Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,47,"2024-11-12T17:17:26.269Z",511
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,48,"2024-11-12T17:17:26.780Z",41
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,49,"2024-11-12T17:17:26.821Z",40
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,50,"2024-11-12T17:17:26.861Z",26
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,51,"2024-11-12T17:17:26.887Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,52,"2024-11-12T17:17:26.921Z",533
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,53,"2024-11-12T17:17:27.454Z",46
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,54,"2024-11-12T17:17:27.500Z",62
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,55,"2024-11-12T17:17:27.562Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,56,"2024-11-12T17:17:27.604Z",407
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,57,"2024-11-12T17:17:28.011Z",54
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,58,"2024-11-12T17:17:28.065Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,59,"2024-11-12T17:17:28.107Z",29
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,60,"2024-11-12T17:17:28.136Z",36
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,61,"2024-11-12T17:17:28.172Z",483
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,62,"2024-11-12T17:17:28.655Z",60
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,63,"2024-11-12T17:17:28.715Z",45
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,64,"2024-11-12T17:17:28.760Z",27
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,65,"2024-11-12T17:17:28.787Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,66,"2024-11-12T17:17:28.821Z",524
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,67,"2024-11-12T17:17:29.345Z",45
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,68,"2024-11-12T17:17:29.390Z",55
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,69,"2024-11-12T17:17:29.445Z",40
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,70,"2024-11-12T17:17:29.485Z",37
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,71,"2024-11-12T17:17:29.522Z",503
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,72,"2024-11-12T17:17:30.025Z",29
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,73,"2024-11-12T17:17:30.054Z",35
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,74,"2024-11-12T17:17:30.089Z",35
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,75,"2024-11-12T17:17:30.124Z",57
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,76,"2024-11-12T17:17:30.181Z",41
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,77,"2024-11-12T17:17:30.222Z",608
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,78,"2024-11-12T17:17:30.830Z",39
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,79,"2024-11-12T17:17:30.869Z",38
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,80,"2024-11-12T17:17:30.907Z",31
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,81,"2024-11-12T17:17:30.938Z",30
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,82,"2024-11-12T17:17:30.968Z",37
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,83,"2024-11-12T17:17:31.005Z",32
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,84,"2024-11-12T17:17:31.037Z",573
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,85,"2024-11-12T17:17:31.610Z",292
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,86,"2024-11-12T17:17:31.902Z",43
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,87,"2024-11-12T17:17:31.945Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,88,"2024-11-12T17:17:31.987Z",32
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,89,"2024-11-12T17:17:32.019Z",33
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,90,"2024-11-12T17:17:32.052Z",489
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,91,"2024-11-12T17:17:32.541Z",44
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,92,"2024-11-12T17:17:32.585Z",50
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,93,"2024-11-12T17:17:32.635Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,94,"2024-11-12T17:17:32.683Z",35
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,95,"2024-11-12T17:17:32.718Z",511
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,96,"2024-11-12T17:17:33.229Z",38
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,97,"2024-11-12T17:17:33.267Z",51
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,98,"2024-11-12T17:17:33.318Z",27
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,99,"2024-11-12T17:17:33.345Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,100,"2024-11-12T17:17:33.379Z",36
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,1,"2024-11-12T17:17:34.447Z",32
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,2,"2024-11-12T17:17:34.480Z",35
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,3,"2024-11-12T17:17:34.515Z",34
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,4,"2024-11-12T17:17:34.549Z",37
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,5,"2024-11-12T17:17:34.586Z",33
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,6,"2024-11-12T17:17:34.619Z",502
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,7,"2024-11-12T17:17:35.121Z",51
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,8,"2024-11-12T17:17:35.172Z",48
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,9,"2024-11-12T17:17:35.220Z",47
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,10,"2024-11-12T17:17:35.267Z",38
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,11,"2024-11-12T17:17:35.305Z",523
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,12,"2024-11-12T17:17:35.828Z",38
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,13,"2024-11-12T17:17:35.866Z",52
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,14,"2024-11-12T17:17:35.918Z",30
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,15,"2024-11-12T17:17:35.948Z",32
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,16,"2024-11-12T17:17:35.980Z",42
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,17,"2024-11-12T17:17:36.022Z",624
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,18,"2024-11-12T17:17:36.646Z",47
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,19,"2024-11-12T17:17:36.693Z",26
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,20,"2024-11-12T17:17:36.719Z",28
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,21,"2024-11-12T17:17:36.747Z",35
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,22,"2024-11-12T17:17:36.782Z",49
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,23,"2024-11-12T17:17:36.831Z",599
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,24,"2024-11-12T17:17:37.430Z",39
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,25,"2024-11-12T17:17:37.469Z",36
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,26,"2024-11-12T17:17:37.505Z",41
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,27,"2024-11-12T17:17:37.546Z",51
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,28,"2024-11-12T17:17:37.597Z",495
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,29,"2024-11-12T17:17:38.092Z",38
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,30,"2024-11-12T17:17:38.130Z",56
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,31,"2024-11-12T17:17:38.186Z",51
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,32,"2024-11-12T17:17:38.237Z",43
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,33,"2024-11-12T17:17:38.280Z",498
29,"2024-11-12T17:17:34.417Z","2024-11-12T17:17:47.829Z",13412,2.81,2.7,2.53,112.88 ,57.12 ,24.51 ,2.45 ,2.82,2.71,2.54,112.88 ,56.62 ,27.30 ,2.86 ,259.20,11.90,0.0635,259.20,32.00,34,"2024-11-12T17:17:38.778Z",43
